src,dst
27,2886
27,2887
27,2891
27,2893
27,2894
27,38
27,2899
27,2901
27,2910
27,2911
27,2917
27,2922
27,2925
27,2928
27,2929
27,2934
27,2935
27,2939
27,2943
27,2945
27,2946
27,2950
27,2952
27,2959
27,2963
27,2967
27,2969
27,2972
27,2978
27,2982
27,2983
27,2986
27,2990
27,2993
27,2996
27,2997
27,2999
27,3004
27,3006
27,3010
27,3011
27,3016
27,3017
27,3018
27,3019
27,3021
27,3031
27,3032
27,3034
27,3035
27,3037
27,3038
27,3041
27,3042
27,1897
27,3047
27,3050
27,3051
27,3052
27,3053
27,3060
27,3065
27,3066
27,3069
27,3071
27,3075
27,3078
27,3083
27,3085
27,3093
27,3096
27,3097
27,3098
27,3099
27,3102
27,3108
27,3112
27,3113
27,3114
27,3115
27,3118
27,3129
27,3141
27,3142
27,3143
27,3145
27,1919
27,3146
27,3151
27,3156
27,3158
27,3159
27,3163
27,3165
27,3168
27,3171
27,3172
27,3177
27,3178
27,3184
27,3185
27,3190
27,3195
27,3198
27,3201
27,3204
27,1935
27,3206
27,3208
27,3209
27,3210
27,3211
27,3212
27,3213
27,3214
27,3217
27,3218
27,3219
27,3221
27,3222
27,3230
27,3231
27,3232
27,3235
27,3236
27,3242
27,3244
27,3245
27,3246
27,3250
27,3251
27,3252
27,3254
27,3256
27,3258
27,3262
27,3264
27,3267
27,3268
27,3269
27,3270
27,3274
27,3275
27,3282
27,3288
27,3294
27,3295
1812,1814
1812,1817
1812,1820
1812,1821
1812,32
1812,1825
1812,1827
1812,1829
1812,1830
1812,1832
1812,1833
1812,1834
1812,1841
1812,1843
1812,1844
1812,1846
1812,1849
1812,1855
1812,1856
1812,1858
1812,1859
1812,1860
1812,1862
1812,1876
1812,1877
1812,1878
1812,1881
1812,1886
1812,1887
1812,1888
1812,3036
1812,1891
1812,1892
1812,1894
1812,1897
1812,1898
1812,1901
1812,1903
1812,1909
1812,1911
1812,1914
1812,1924
1812,1928
1812,1930
1812,1934
1812,1935
1812,1938
1812,1939
1812,3228
1812,1943
1812,1945
1812,1946
1812,1949
1812,1952
2790,2793
2790,2794
2790,2795
2790,2796
2790,2798
2790,2800
2790,2802
2790,2803
2790,2804
2790,2808
2790,2810
2790,2816
2790,2817
2790,2818
2790,2831
2790,2838
2790,2880
2790,2904
2790,2906
2790,2916
2790,2955
2790,1874
2790,3002
2790,3040
2790,3046
2790,3061
2790,3062
2790,3072
2790,1909
2790,3120
2790,3130
2790,3140
2790,3167
2790,3200
2790,3239
2790,3241
2790,3265
2790,3272
2790,3277
2790,3280
2790,3283
2790,3284
2790,3287
2790,3289
2790,3290
2790,3297
2790,3300
2791,2809
2791,3223
2791,3238
2792,2799
2792,28
2792,29
2792,2824
2792,30
2792,31
2792,2834
2792,33
2792,2839
2792,34
2792,35
2792,2845
2792,36
2792,2853
2792,2855
2792,37
2792,2857
2792,2860
2792,2862
2792,2868
2792,2873
2792,2874
2792,2876
2792,2881
2792,2885
2792,2886
2792,2887
2792,2891
2792,2892
2792,2893
2792,2894
2792,2899
2792,2901
2792,2917
2792,2925
2792,2928
2792,2929
2792,2934
2792,2935
2792,2939
2792,2950
2792,2959
2792,2963
2792,2967
2792,2969
2792,2972
2792,2978
2792,2982
2792,2990
2792,2993
2792,2996
2792,2997
2792,3006
2792,3010
2792,3018
2792,3019
2792,3021
2792,3031
2792,3032
2792,3034
2792,3037
2792,3041
2792,3042
2792,1897
2792,3047
2792,3050
2792,3051
2792,3052
2792,3053
2792,3060
2792,3065
2792,3069
2792,3075
2792,3093
2792,3098
2792,3099
2792,3102
2792,3108
2792,3113
2792,3115
2792,3143
2792,3145
2792,1919
2792,3158
2792,3159
2792,3165
2792,3168
2792,3171
2792,3172
2792,3175
2792,3177
2792,3178
2792,3190
2792,3195
2792,3204
2792,1935
2792,3206
2792,3208
2792,3209
2792,3210
2792,3211
2792,3212
2792,3213
2792,3218
2792,3219
2792,3221
2792,3222
2792,3231
2792,3232
2792,3244
2792,3246
2792,3251
2792,3252
2792,3254
2792,3256
2792,3262
2792,3264
2792,3269
2792,3270
2792,3274
2792,3288
2792,3294
2792,3295
2793,2795
2793,2796
2793,2798
2793,2800
2793,2802
2793,2803
2793,2808
2793,2810
2793,2814
2793,2818
2793,2831
2793,2864
2793,2880
2793,2904
2793,2906
2793,2916
2793,2955
2793,3002
2793,3040
2793,3046
2793,3061
2793,3062
2793,3072
2793,3130
2793,3140
2793,3167
2793,3200
2793,3228
2793,3239
2793,3241
2793,3265
2793,3271
2793,3272
2793,3280
2793,3283
2793,3284
2793,3287
2793,3289
2793,3290
2793,3297
2793,3300
2794,2798
2794,2800
2794,2802
2794,2804
2794,2810
2794,2818
2794,2880
2794,1844
2794,2916
2794,3002
2794,3009
2794,3040
2794,3062
2794,3072
2794,3140
2794,3200
2794,3239
2794,3265
2794,3272
2794,3277
2794,3284
2794,3287
2794,3289
2795,2796
2795,2803
2795,2810
2795,2814
2795,2816
2795,2831
2795,2864
2795,2904
2795,2916
2795,2930
2795,2936
2795,3002
2795,3040
2795,3061
2795,3062
2795,3120
2795,1921
2795,3167
2795,3200
2795,3280
2795,3283
2795,3287
2795,3289
2796,2798
2796,2800
2796,2802
2796,2803
2796,2804
2796,2810
2796,2814
2796,2816
2796,2817
2796,2818
2796,2838
2796,2880
2796,1844
2796,2904
2796,2906
2796,2916
2796,2930
2796,2955
2796,3002
2796,3040
2796,3046
2796,3061
2796,3062
2796,3072
2796,3120
2796,3130
2796,1921
2796,3167
2796,3200
2796,3239
2796,3241
2796,3265
2796,3272
2796,3277
2796,3280
2796,3283
2796,3284
2796,3287
2796,3289
2796,3290
2796,3297
2796,3300
1813,1814
1813,1815
1813,1816
1813,2819
1813,1822
1813,1824
1813,1825
1813,1826
1813,1829
1813,1830
1813,1833
1813,1836
1813,1837
1813,1838
1813,1842
1813,38
1813,1844
1813,1847
1813,1848
1813,1849
1813,1851
1813,1855
1813,1856
1813,1859
1813,1860
1813,1861
1813,1862
1813,1863
1813,2956
1813,1867
1813,1868
1813,1869
1813,1870
1813,1871
1813,1872
1813,1873
1813,1874
1813,1875
1813,1876
1813,1877
1813,1878
1813,1883
1813,3014
1813,1888
1813,1889
1813,1891
1813,1893
1813,1896
1813,1897
1813,1898
1813,3088
1813,1910
1813,3119
1813,1916
1813,1917
1813,1920
1813,1922
1813,1924
1813,1927
1813,1928
1813,1929
1813,1930
1813,1931
1813,3183
1813,1932
1813,3199
1813,1938
1813,1939
1813,1940
1813,1941
1813,1943
1813,1946
1813,1947
1813,3281
1813,1953
2797,1824
2797,1825
2797,1828
2797,2846
2797,1829
2797,1831
2797,2875
2797,1833
2797,1838
2797,2908
2797,1862
2797,2953
2797,2954
2797,2965
2797,2971
2797,1877
2797,3014
2797,1889
2797,1890
2797,1892
2797,1896
2797,1902
2797,1903
2797,3081
2797,1906
2797,3086
2797,3103
2797,3119
2797,3122
2797,3135
2797,3153
2797,1923
2797,3173
2797,1927
2797,1929
2797,3199
2797,3253
2797,1953
2797,3293
2798,2802
2798,2808
2798,2810
2798,2814
2798,2816
2798,2818
2798,2880
2798,2904
2798,2916
2798,2930
2798,2936
2798,1874
2798,3040
2798,3061
2798,3062
2798,3072
2798,1909
2798,3120
2798,3130
2798,3167
2798,3200
2798,3265
2798,3271
2798,3272
2798,3284
2798,3287
2798,3289
2798,3290
2798,3297
2798,3298
2798,3299
2798,3300
2799,2812
2799,28
2799,2824
2799,30
2799,31
2799,2828
2799,2833
2799,33
2799,2837
2799,2839
2799,34
2799,2843
2799,35
2799,2845
2799,2848
2799,36
2799,2852
2799,2855
2799,37
2799,2857
2799,2860
2799,2862
2799,2865
2799,2869
2799,2873
2799,2876
2799,2881
2799,2885
2799,2886
2799,2887
2799,2891
2799,2893
2799,38
2799,2899
2799,2910
2799,2917
2799,2925
2799,2928
2799,2929
2799,2934
2799,2935
2799,2939
2799,2943
2799,2946
2799,2948
2799,2950
2799,2952
2799,2959
2799,2963
2799,2967
2799,2969
2799,2972
2799,2978
2799,2983
2799,2986
2799,2990
2799,2993
2799,2996
2799,2997
2799,2999
2799,3004
2799,3010
2799,3016
2799,3018
2799,3019
2799,3031
2799,3032
2799,3034
2799,3035
2799,3037
2799,3038
2799,3042
2799,1897
2799,3047
2799,3050
2799,3052
2799,3053
2799,3056
2799,3060
2799,3065
2799,3066
2799,3069
2799,3071
2799,3075
2799,3078
2799,3085
2799,3093
2799,3096
2799,3097
2799,3098
2799,3099
2799,3102
2799,3105
2799,3108
2799,3113
2799,3115
2799,3118
2799,3129
2799,3141
2799,3143
2799,1919
2799,3151
2799,3156
2799,3163
2799,3168
2799,3172
2799,3175
2799,3177
2799,3178
2799,3190
2799,3201
2799,1935
2799,3209
2799,3210
2799,3213
2799,3214
2799,3217
2799,3218
2799,3222
2799,3232
2799,3235
2799,3242
2799,3244
2799,3246
2799,3250
2799,3251
2799,3252
2799,3254
2799,3258
2799,3262
2799,3268
2799,3269
2799,3270
2799,3274
2799,3282
2799,3294
2799,3295
2800,2803
2800,2806
2800,2810
2800,2814
2800,2816
2800,2818
2800,2838
2800,2864
2800,2880
2800,2906
2800,2916
2800,2930
2800,2936
2800,2955
2800,3002
2800,3009
2800,3061
2800,3062
2800,3072
2800,3130
2800,3167
2800,3241
2800,3265
2800,3271
2800,3272
2800,3280
2800,3283
2800,3287
2800,3290
2800,3297
2800,3298
2800,3299
2800,3300
1814,1815
1814,2811
1814,1816
1814,2820
1814,1818
1814,1819
1814,1820
1814,32
1814,1822
1814,1823
1814,1824
1814,2836
1814,2839
1814,2842
1814,1827
1814,1828
1814,1829
1814,2855
1814,1830
1814,2859
1814,1832
1814,1833
1814,1834
1814,1835
1814,1836
1814,1839
1814,1840
1814,1841
1814,1842
1814,1843
1814,1845
1814,2898
1814,1846
1814,1847
1814,1848
1814,1849
1814,2908
1814,1851
1814,1852
1814,1853
1814,1854
1814,1855
1814,1856
1814,1857
1814,1858
1814,1860
1814,1861
1814,1862
1814,1863
1814,2944
1814,2950
1814,1865
1814,1866
1814,2962
1814,2964
1814,1867
1814,2969
1814,1868
1814,1870
1814,2975
1814,2979
1814,2984
1814,2990
1814,1873
1814,1874
1814,1876
1814,1877
1814,1878
1814,1879
1814,1880
1814,1883
1814,1886
1814,3013
1814,1888
1814,3033
1814,1890
1814,3036
1814,1891
1814,1892
1814,1894
1814,1895
1814,3045
1814,1897
1814,1898
1814,1901
1814,3073
1814,3077
1814,1903
1814,3079
1814,3084
1814,1906
1814,3086
1814,1907
1814,3088
1814,3098
1814,3102
1814,1909
1814,1910
1814,1911
1814,3113
1814,3114
1814,3119
1814,1912
1814,1913
1814,3132
1814,1914
1814,1915
1814,1916
1814,1917
1814,1919
1814,1920
1814,1921
1814,3148
1814,1922
1814,3163
1814,1923
1814,1924
1814,1926
1814,1927
1814,1928
1814,1929
1814,1930
1814,1931
1814,3190
1814,1934
1814,3199
1814,1935
1814,1937
1814,1938
1814,3218
1814,1939
1814,1940
1814,1941
1814,1942
1814,1943
1814,1945
1814,1946
1814,3250
1814,3251
1814,3254
1814,1950
1814,1951
1814,3268
1814,1952
1814,1953
1814,1954
1814,3288
1814,1955
1814,1956
2801,2878
2801,2888
2801,2900
2801,2962
2801,3101
2801,3137
2802,2803
2802,2805
2802,2810
2802,2816
2802,2818
2802,2880
2802,1844
2802,2904
2802,2906
2802,1874
2802,3009
2802,3040
2802,3062
2802,3072
2802,1909
2802,3120
2802,3130
2802,3140
2802,1921
2802,3200
2802,3228
2802,3239
2802,3284
2802,3289
2802,3290
2802,3297
2802,3300
1815,1817
1815,1818
1815,1820
1815,32
1815,1822
1815,1824
1815,1826
1815,1827
1815,1829
1815,1830
1815,1832
1815,1833
1815,1835
1815,1839
1815,1844
1815,1847
1815,1848
1815,1849
1815,2902
1815,1851
1815,1852
1815,1853
1815,1855
1815,1856
1815,1859
1815,1860
1815,1862
1815,1863
1815,1866
1815,1868
1815,1869
1815,1870
1815,1871
1815,2979
1815,1873
1815,1875
1815,1877
1815,1878
1815,1880
1815,1881
1815,1883
1815,3033
1815,1890
1815,1892
1815,1893
1815,1895
1815,1896
1815,1897
1815,1898
1815,1902
1815,1903
1815,3088
1815,1910
1815,1916
1815,1917
1815,1920
1815,1922
1815,1924
1815,1927
1815,1930
1815,1931
1815,1938
1815,1939
1815,1940
1815,1941
1815,1943
1815,1946
1815,1950
1815,1952
1815,1953
1815,1955
2803,2814
2803,2817
2803,2838
2803,2864
2803,2880
2803,2904
2803,2916
2803,2930
2803,2955
2803,3002
2803,3061
2803,3130
2803,3140
2803,1921
2803,3167
2803,3241
2803,3272
2803,3283
2803,3287
2803,3290
2803,3297
2803,3298
2803,3300
2804,2810
2804,2880
2804,2904
2804,2916
2804,3061
2804,3062
2804,3072
2804,3167
2805,2810
2805,3009
2805,3140
2806,2838
2806,2955
2806,3002
2806,3061
2806,3271
2806,3290
2807,2900
2807,2903
2807,3054
2808,2810
2808,2814
2808,2816
2808,2880
2808,2955
2808,3002
2808,3061
2808,3130
2808,3167
2808,3287
2808,3297
2809,2826
2809,3008
2809,3029
2809,3106
2809,3223
2810,2814
2810,2816
2810,2818
2810,2831
2810,2880
2810,2904
2810,2906
2810,2916
2810,2930
2810,1874
2810,3002
2810,3009
2810,3040
2810,3046
2810,3061
2810,3062
2810,3072
2810,1909
2810,3120
2810,3130
2810,3140
2810,1921
2810,3167
2810,3200
2810,3228
2810,3280
2810,3284
2810,3287
2810,3289
2810,3290
2810,3297
2811,2824
2811,2836
2811,2842
2811,2859
2811,2964
2811,3013
2811,3038
2811,3079
2811,3084
2811,3127
2811,3132
2811,3150
2811,3152
2811,3171
2811,3190
2811,3240
2812,28
2812,2824
2812,2825
2812,31
2812,2828
2812,2834
2812,2836
2812,33
2812,34
2812,2843
2812,35
2812,36
2812,2852
2812,2853
2812,37
2812,2857
2812,2860
2812,2865
2812,2868
2812,2869
2812,2873
2812,2874
2812,2876
2812,2879
2812,2881
2812,2884
2812,2886
2812,2887
2812,2891
2812,2894
2812,38
2812,2899
2812,2901
2812,2911
2812,2917
2812,2925
2812,2928
2812,2929
2812,2934
2812,2935
2812,2939
2812,2943
2812,2945
2812,2946
2812,2950
2812,2952
2812,2959
2812,2963
2812,2967
2812,2969
2812,2972
2812,2978
2812,2982
2812,2990
2812,2993
2812,2996
2812,2997
2812,2999
2812,3006
2812,3010
2812,3011
2812,3016
2812,3017
2812,3018
2812,3019
2812,3031
2812,3032
2812,3034
2812,3035
2812,3037
2812,3038
2812,3041
2812,3042
2812,1897
2812,3047
2812,3050
2812,3052
2812,3053
2812,3060
2812,3065
2812,3066
2812,3071
2812,3075
2812,3082
2812,3085
2812,3098
2812,3099
2812,3102
2812,3108
2812,3113
2812,3129
2812,3141
2812,3142
2812,3143
2812,3145
2812,1919
2812,3146
2812,3156
2812,3159
2812,3165
2812,3168
2812,3171
2812,3172
2812,3175
2812,3177
2812,3178
2812,3184
2812,3185
2812,3190
2812,3204
2812,1935
2812,3206
2812,3208
2812,3209
2812,3210
2812,3212
2812,3214
2812,3217
2812,3218
2812,3219
2812,3222
2812,3230
2812,3235
2812,3236
2812,3242
2812,3244
2812,3246
2812,3250
2812,3251
2812,3252
2812,3254
2812,3256
2812,3258
2812,3262
2812,3268
2812,3269
2812,3270
2812,3275
2812,3282
2812,3294
2813,28
2813,2868
2813,2917
2813,2922
2813,2963
2813,2972
2813,2997
2813,3047
2813,3065
2813,3096
2813,3098
2813,3099
2813,3113
2813,3143
2813,3158
2813,3159
2813,3190
2813,1935
2813,3218
2813,3221
2813,3222
2813,3231
2813,3251
2813,3254
2814,2816
2814,2831
2814,2864
2814,2880
2814,2904
2814,2916
2814,2930
2814,2936
2814,2955
2814,1874
2814,3002
2814,3009
2814,3061
2814,3062
2814,3130
2814,3140
2814,1921
2814,3200
2814,3241
2814,3265
2814,3277
2814,3283
2814,3284
2814,3297
2814,3298
2814,3299
2814,3300
2815,2822
2815,32
2815,2856
2815,2858
2815,2889
2815,2931
2815,2933
2815,2961
2815,2966
2815,3025
2815,3026
2815,3043
2815,3058
2815,3063
2815,3067
2815,3101
2815,3124
2815,3149
2815,3162
2815,3234
2815,3273
2816,2818
2816,2864
2816,2904
2816,2906
2816,2916
2816,2930
2816,2936
2816,1874
2816,3002
2816,3061
2816,3062
2816,3072
2816,3130
2816,3140
2816,3167
2816,3200
2816,3239
2816,3241
2816,3265
2816,3280
2816,3283
2816,3284
2816,3287
2816,3289
2816,3290
2816,3298
2816,3299
2816,3300
2817,2838
2817,2864
2817,2906
2817,2916
2817,2936
2817,2955
2817,3046
2817,3061
2817,3062
2817,3239
2817,3265
2817,3271
2817,3272
2817,3277
2817,3290
2817,3297
2817,3298
2817,3299
1816,1824
1816,1826
1816,1828
1816,1829
1816,1830
1816,1832
1816,1835
1816,1836
1816,1837
1816,1839
1816,1840
1816,1843
1816,2899
1816,1849
1816,2908
1816,1853
1816,1854
1816,1855
1816,1856
1816,1858
1816,1860
1816,1866
1816,2963
1816,1867
1816,1870
1816,1871
1816,1872
1816,1873
1816,1874
1816,1876
1816,1877
1816,1878
1816,3004
1816,1880
1816,1881
1816,3010
1816,1888
1816,1889
1816,1890
1816,1892
1816,1893
1816,1894
1816,1895
1816,1897
1816,3049
1816,1898
1816,3064
1816,3065
1816,3075
1816,1903
1816,1906
1816,3086
1816,1907
1816,3102
1816,3119
1816,1912
1816,1914
1816,1915
1816,1916
1816,1919
1816,1922
1816,1924
1816,1926
1816,1928
1816,1929
1816,1931
1816,3190
1816,3194
1816,3199
1816,1935
1816,1937
1816,3209
1816,3213
1816,1938
1816,1939
1816,1941
1816,1943
1816,1944
1816,1946
1816,3256
1816,1948
1816,1951
1816,1952
2818,2880
2818,2904
2818,2906
2818,2916
2818,2936
2818,1874
2818,3002
2818,3040
2818,3046
2818,3061
2818,3062
2818,3072
2818,3120
2818,3130
2818,3140
2818,3200
2818,3239
2818,3271
2818,3277
2818,3280
2818,3283
2818,3284
2818,3287
2818,3297
1817,1818
1817,1820
1817,1821
1817,32
1817,1822
1817,1823
1817,1824
1817,1826
1817,1827
1817,1829
1817,1830
1817,1832
1817,1833
1817,1834
1817,1835
1817,1837
1817,1839
1817,1840
1817,1841
1817,1843
1817,1844
1817,1846
1817,1847
1817,1849
1817,1850
1817,1852
1817,1853
1817,1854
1817,1855
1817,1856
1817,1858
1817,1859
1817,1860
1817,1862
1817,1865
1817,1866
1817,1868
1817,1870
1817,1871
1817,1875
1817,1876
1817,1877
1817,1878
1817,1880
1817,1881
1817,1882
1817,1883
1817,1884
1817,1885
1817,1886
1817,1887
1817,1890
1817,3036
1817,1891
1817,1892
1817,1893
1817,1894
1817,1897
1817,1898
1817,1901
1817,1903
1817,1911
1817,1916
1817,1917
1817,1918
1817,1920
1817,1921
1817,1922
1817,1925
1817,1927
1817,1928
1817,1930
1817,1931
1817,1932
1817,1934
1817,1935
1817,1938
1817,1939
1817,1940
1817,1941
1817,1943
1817,1945
1817,1946
1817,1947
1817,1948
1817,1949
1817,1950
1817,1952
1817,1953
1817,1954
1817,1955
1817,1956
2819,1825
2819,1829
2819,1834
2819,2924
2819,1862
2819,2970
2819,2994
2819,1877
2819,1883
2819,1885
2819,3014
2819,3023
2819,3027
2819,3033
2819,1890
2819,1892
2819,1896
2819,3059
2819,3086
2819,3122
2819,3134
2819,3154
2819,3173
2819,1927
2819,3202
2819,3238
2819,1947
2819,3281
2819,1953
28,29
28,2824
28,2825
28,30
28,2828
28,33
28,34
28,2843
28,35
28,2845
28,2848
28,36
28,2852
28,2853
28,37
28,2857
28,2860
28,2862
28,2865
28,2868
28,2869
28,2873
28,2874
28,2876
28,2879
28,2881
28,2884
28,2885
28,2886
28,2887
28,2891
28,2892
28,2893
28,2894
28,38
28,2899
28,2901
28,2910
28,2911
28,2917
28,2925
28,2928
28,2929
28,2934
28,2935
28,2939
28,2945
28,2946
28,2950
28,2952
28,2959
28,2963
28,2967
28,2969
28,2972
28,2978
28,2982
28,2986
28,2990
28,2993
28,2996
28,2997
28,2999
28,3006
28,3010
28,3013
28,3016
28,3018
28,3019
28,3031
28,3032
28,3034
28,3035
28,3037
28,3038
28,3041
28,3042
28,1897
28,3047
28,3050
28,3052
28,3053
28,3056
28,3060
28,3065
28,3066
28,3069
28,3071
28,3075
28,3085
28,3093
28,3096
28,3097
28,3098
28,3099
28,3102
28,3108
28,3113
28,3115
28,3118
28,3129
28,3141
28,3142
28,3143
28,3145
28,1919
28,3146
28,3151
28,3156
28,3158
28,3159
28,3163
28,3165
28,3168
28,3171
28,3172
28,3175
28,3177
28,3178
28,3184
28,3185
28,3190
28,3195
28,3198
28,3201
28,3204
28,1935
28,3206
28,3208
28,3209
28,3210
28,3211
28,3212
28,3213
28,3214
28,3217
28,3218
28,3219
28,3221
28,3222
28,3230
28,3231
28,3232
28,3235
28,3242
28,3244
28,3245
28,3246
28,3250
28,3251
28,3252
28,3254
28,3256
28,3258
28,3262
28,3264
28,3268
28,3269
28,3270
28,3274
28,3282
28,3288
28,3294
28,3295
2820,2823
2820,1819
2820,32
2820,2841
2820,1834
2820,1836
2820,1839
2820,1843
2820,2895
2820,2896
2820,1847
2820,1852
2820,1853
2820,2926
2820,2938
2820,2942
2820,2944
2820,2947
2820,2962
2820,2970
2820,2979
2820,2992
2820,2994
2820,1878
2820,1880
2820,3007
2820,3027
2820,3030
2820,3033
2820,1889
2820,3059
2820,3063
2820,3095
2820,3104
2820,1910
2820,3110
2820,3148
2820,3154
2820,3180
2820,3182
2820,3189
2820,3215
2820,1941
2820,3257
2820,3259
2820,1953
1818,1819
1818,1820
1818,1821
1818,32
1818,1824
1818,1826
1818,1827
1818,1828
1818,1829
1818,1830
1818,2863
1818,1832
1818,1833
1818,1835
1818,1836
1818,1839
1818,1840
1818,1843
1818,1844
1818,1845
1818,1846
1818,1847
1818,1848
1818,1849
1818,2908
1818,1851
1818,1852
1818,1853
1818,1854
1818,1855
1818,1856
1818,1857
1818,1858
1818,1859
1818,1860
1818,1862
1818,1863
1818,1865
1818,1866
1818,2962
1818,1868
1818,1869
1818,1870
1818,2979
1818,2984
1818,1872
1818,1874
1818,1875
1818,1876
1818,3000
1818,1877
1818,1878
1818,1879
1818,1880
1818,1881
1818,1883
1818,1886
1818,3014
1818,1887
1818,1888
1818,1889
1818,1890
1818,1891
1818,1892
1818,1893
1818,1894
1818,1895
1818,1896
1818,1897
1818,1898
1818,3064
1818,1900
1818,1902
1818,1903
1818,1906
1818,1907
1818,3088
1818,3104
1818,1909
1818,1910
1818,1911
1818,3119
1818,1912
1818,1913
1818,1914
1818,1915
1818,1916
1818,1917
1818,1918
1818,1920
1818,1921
1818,3148
1818,1922
1818,1923
1818,1924
1818,1926
1818,1927
1818,1928
1818,1929
1818,1930
1818,1931
1818,3183
1818,1932
1818,1934
1818,3199
1818,1935
1818,1938
1818,1939
1818,3228
1818,1940
1818,1941
1818,1942
1818,1943
1818,1944
1818,1945
1818,1946
1818,3249
1818,1948
1818,1950
1818,1951
1818,1952
1818,3279
1818,1953
1818,1954
1818,1955
29,2824
29,30
29,31
29,2833
29,2834
29,33
29,2837
29,2839
29,34
29,2843
29,35
29,2845
29,2848
29,36
29,2852
29,2855
29,37
29,2857
29,2860
29,2862
29,2865
29,2868
29,2869
29,2873
29,2874
29,2876
29,2879
29,2881
29,2884
29,2886
29,2891
29,2893
29,2894
29,38
29,2899
29,2901
29,2910
29,2911
29,2917
29,2925
29,2928
29,2929
29,2934
29,2935
29,2939
29,2943
29,2945
29,2946
29,2950
29,2952
29,2959
29,2963
29,2967
29,2969
29,2972
29,2978
29,2982
29,2986
29,2990
29,2993
29,2996
29,2997
29,2999
29,3004
29,3006
29,3010
29,3017
29,3019
29,3031
29,3032
29,3034
29,3035
29,3037
29,3042
29,1897
29,3047
29,3050
29,3051
29,3053
29,3056
29,3060
29,3065
29,3066
29,3069
29,3075
29,3078
29,3082
29,3083
29,3085
29,3093
29,3096
29,3097
29,3098
29,3099
29,3105
29,3108
29,3113
29,3118
29,3129
29,3141
29,3143
29,3145
29,3146
29,3156
29,3158
29,3163
29,3168
29,3172
29,3175
29,3177
29,3178
29,3184
29,3185
29,3190
29,3195
29,3198
29,3201
29,1935
29,3206
29,3208
29,3209
29,3210
29,3211
29,3212
29,3213
29,3214
29,3217
29,3218
29,3219
29,3222
29,3230
29,3231
29,3235
29,3242
29,3244
29,3246
29,3250
29,3251
29,3252
29,3254
29,3256
29,3258
29,3262
29,3264
29,3268
29,3269
29,3270
29,3274
29,3282
29,3288
29,3294
29,3295
2821,2826
2821,2883
2821,2903
2821,2937
2821,3029
2821,3106
2821,3121
2822,2830
2822,2851
2822,2856
2822,2858
2822,2872
2822,2888
2822,2889
2822,2933
2822,2958
2822,2961
2822,2966
2822,3023
2822,3058
2822,3063
2822,3067
2822,3087
2822,3091
2822,3124
2822,3131
2822,3162
2822,3261
2822,3263
2822,3273
2823,32
2823,1839
2823,2944
2823,2947
2823,2989
2823,3005
2823,1880
2823,3007
2823,3027
2823,3045
2823,3063
2823,3095
2823,3135
2823,3224
2823,3257
2823,3259
2824,2825
2824,30
2824,2827
2824,31
2824,2828
2824,2833
2824,2834
2824,2837
2824,34
2824,2842
2824,2843
2824,35
2824,2845
2824,2848
2824,36
2824,2852
2824,2853
2824,2855
2824,37
2824,2857
2824,2859
2824,2862
2824,2865
2824,2868
2824,2869
2824,2873
2824,2874
2824,2876
2824,2879
2824,2881
2824,2884
2824,2885
2824,2886
2824,2891
2824,2892
2824,2893
2824,2894
2824,38
2824,2901
2824,2910
2824,2911
2824,2917
2824,2922
2824,2925
2824,2928
2824,2929
2824,2934
2824,2935
2824,2939
2824,2943
2824,2948
2824,2950
2824,2952
2824,2959
2824,2963
2824,2964
2824,2969
2824,2972
2824,2982
2824,2983
2824,2986
2824,2990
2824,2993
2824,2999
2824,3006
2824,3010
2824,3011
2824,3018
2824,3019
2824,3031
2824,3032
2824,3034
2824,3035
2824,3042
2824,1897
2824,3050
2824,3052
2824,3053
2824,3056
2824,3065
2824,3066
2824,3069
2824,3079
2824,3084
2824,3085
2824,3093
2824,3096
2824,3097
2824,3098
2824,3099
2824,3102
2824,3108
2824,3112
2824,3113
2824,3118
2824,3126
2824,3129
2824,3141
2824,3142
2824,3143
2824,1919
2824,3150
2824,3151
2824,3152
2824,3156
2824,3158
2824,3159
2824,3163
2824,3165
2824,3172
2824,3175
2824,3177
2824,3178
2824,3184
2824,3185
2824,3190
2824,3198
2824,3201
2824,3204
2824,1935
2824,3206
2824,3208
2824,3209
2824,3212
2824,3217
2824,3218
2824,3219
2824,3222
2824,3230
2824,3231
2824,3232
2824,3235
2824,3242
2824,3245
2824,3246
2824,3250
2824,3251
2824,3254
2824,3255
2824,3256
2824,3258
2824,3262
2824,3264
2824,3268
2824,3269
2824,3270
2824,3274
2824,3288
2824,3294
1819,1820
1819,32
1819,1822
1819,1823
1819,1824
1819,1826
1819,1828
1819,1830
1819,1832
1819,1833
1819,1835
1819,1836
1819,1839
1819,1840
1819,1841
1819,1843
1819,2895
1819,1845
1819,2896
1819,1847
1819,1851
1819,1852
1819,1853
1819,1854
1819,1855
1819,2926
1819,2927
1819,1856
1819,1857
1819,1861
1819,1862
1819,1863
1819,2942
1819,2944
1819,1864
1819,1865
1819,1866
1819,2956
1819,2962
1819,1867
1819,1868
1819,2970
1819,1871
1819,2979
1819,2984
1819,1873
1819,1874
1819,2998
1819,1876
1819,1878
1819,1879
1819,1880
1819,3008
1819,1886
1819,3027
1819,1888
1819,3030
1819,3033
1819,1889
1819,3036
1819,1893
1819,1895
1819,3045
1819,3063
1819,3064
1819,1901
1819,3073
1819,1903
1819,1907
1819,3095
1819,3104
1819,1909
1819,1910
